tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_303,"Evans, Hayden and Vaughn",business,NAM,Education,51-200,Danielle,sub_ten_303,business,37576.44,2023-01-18,2024-01-18,1,2024-01-04,2024-01-18,-164,crm_ten_303,churned,outbound,1,2023-01-18,NAM,Education,0,0,-164,529,True,4,1,2,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,14.666666666666666,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2024-01-04,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1422,42.3,watchlist,0-30d,1,0,0
ten_304,Bruce-Gonzalez,business,NAM,Education,51-200,Erica,sub_ten_304,business,32728.77,2023-02-13,2024-02-13,0,,2025-02-12,227,crm_ten_304,at-risk,trial,1,2023-02-13,NAM,Education,1,0,227,503,False,5,3,1,1,510.0,20.0,5.0,11.0,73.0,37.0,45.0,72.0,58.0,36.0,30.0,31.0,42.0,47.0,39.0,1055.0,38.0,5.0,11.0,109.0,102.0,84.0,118.0,115.0,93.0,73.0,83.0,90.0,104.0,84.0,1582.0,57.0,5.0,11.0,171.0,154.0,121.0,163.0,169.0,150.0,114.0,133.0,122.0,163.0,122.0,747.0,5.0,835.0,5.0,-0.10526315789473684,0.0,337.0,5.0,392.0,5.0,-0.13994910941475827,0.0,86.0,85.0,0.011627906976744186,58.0,96.0,-0.3917525773195876,58.0,63.0,-0.078125,96.0,67.0,0.4264705882352941,93.0,76.0,0.22077922077922077,62.0,88.0,-0.29213483146067415,44.0,70.0,-0.36619718309859156,55.0,78.0,-0.2911392405063291,51.0,71.0,-0.2777777777777778,77.0,86.0,-0.10344827586206896,67.0,55.0,0.21428571428571427,229.0,281.0,0.4481409001956947,495.0,560.0,0.46875,729.0,853.0,0.46051800379027164,,,,,,,,,,,,,,3.0,3.0,2.0,-89.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,-83.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,9.0,9.0,4.0,-32.55555555555556,6.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2024-05-15,46.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.6384756033920418,38.1,watchlist,180d+,0,0,0
ten_305,Castaneda-Rodriguez,business,APAC,Finance,1-50,Christopher,sub_ten_305,business,37568.36,2023-02-19,2024-02-19,0,,2025-02-18,233,crm_ten_305,at-risk,inbound,1,2023-02-19,APAC,Finance,1,0,233,497,False,1,1,0,0,39.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,5.0,2.0,10.0,4.0,5.0,7.0,0.0,46.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,5.0,2.0,10.0,4.0,11.0,7.0,0.0,93.0,6.0,1.0,9.0,10.0,0.0,7.0,0.0,13.0,3.0,22.0,12.0,14.0,11.0,1.0,39.0,1.0,54.0,1.0,-0.2727272727272727,0.0,17.0,1.0,28.0,1.0,-0.3793103448275862,0.0,6.0,4.0,0.4,,,0.0,,7.0,-0.875,,,0.0,5.0,8.0,-0.3333333333333333,2.0,1.0,0.5,10.0,12.0,-0.15384615384615385,4.0,8.0,-0.4444444444444444,5.0,9.0,-0.4,7.0,4.0,0.6,,1.0,-0.5,17.0,22.0,0.425,23.0,23.0,0.48936170212765956,45.0,48.0,0.4787234042553192,1.0,1.0,1.0,-104.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,-96.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,-96.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,-47.6,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2024-06-02,28.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.3398,23.0,critical,180d+,0,0,0
ten_306,Armstrong-Andrews,starter,LATAM,Finance,1-50,Erica,sub_ten_306,starter,9053.95,2023-12-18,2024-12-17,0,,2024-12-17,170,crm_ten_306,onboarding,inbound,0,2023-12-18,LATAM,Finance,1,0,170,195,True,2,0,2,0,165.0,13.0,2.0,11.0,20.0,3.0,17.0,15.0,1.0,8.0,27.0,10.0,24.0,8.0,32.0,251.0,21.0,2.0,11.0,24.0,3.0,31.0,32.0,9.0,13.0,33.0,13.0,24.0,27.0,42.0,447.0,36.0,2.0,11.0,32.0,26.0,54.0,50.0,43.0,13.0,48.0,31.0,28.0,43.0,79.0,201.0,2.0,246.0,2.0,-0.18218623481781376,0.0,75.0,2.0,119.0,2.0,-0.36666666666666664,0.0,20.0,12.0,0.6153846153846154,3.0,23.0,-0.8333333333333334,25.0,29.0,-0.13333333333333333,20.0,30.0,-0.3225806451612903,1.0,42.0,-0.9534883720930233,8.0,5.0,0.5,33.0,15.0,1.125,13.0,18.0,-0.2631578947368421,24.0,4.0,4.0,22.0,21.0,0.045454545454545456,32.0,47.0,-0.3125,53.0,112.0,0.3192771084337349,94.0,157.0,0.373015873015873,194.0,253.0,0.4330357142857143,1.0,1.0,1.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,206.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,206.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,257.75,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2024-06-07,23.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4110497991967871,31.0,watchlist,91-180d,0,0,0
ten_307,"Phillips, Spence and Barrett",starter,APAC,Education,1000+,Jill,sub_ten_307,starter,3891.54,2023-03-16,2024-03-15,0,,2025-03-15,258,crm_ten_307,active,inbound,0,2023-03-16,APAC,Education,1,0,258,472,False,22,3,15,4,6695.0,25.0,22.0,11.0,311.0,988.0,880.0,252.0,1011.0,619.0,331.0,304.0,901.0,805.0,293.0,13217.0,47.0,22.0,11.0,690.0,1628.0,1899.0,538.0,2008.0,1049.0,643.0,656.0,1774.0,1744.0,588.0,19401.0,70.0,22.0,11.0,942.0,2365.0,2786.0,854.0,2823.0,1474.0,1018.0,1020.0,2731.0,2559.0,829.0,9757.0,22.0,9644.0,22.0,0.011715914981855884,0.0,6683.0,22.0,6581.0,22.0,0.015496809480401094,0.0,505.0,437.0,0.1552511415525114,1291.0,1074.0,0.20186046511627906,1404.0,1382.0,0.015907447577729574,357.0,497.0,-0.28112449799196787,1411.0,1412.0,-0.0007077140835102619,853.0,621.0,0.3729903536977492,502.0,516.0,-0.027079303675048357,459.0,561.0,-0.18149466192170818,1283.0,1448.0,-0.11387163561076605,1294.0,1265.0,0.022906793048973143,398.0,431.0,-0.0763888888888889,4585.0,2110.0,0.68473715651135,9053.0,4164.0,0.6848993796338326,13264.0,6137.0,0.6836408617668281,1.0,1.0,1.0,-94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-77.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,-54.75,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,-39.4,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2024-06-17,13.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.13043478260869565,0.8862298426055788,55.6,stable,180d+,0,0,1
ten_308,Smith-Grimes,starter,NAM,Manufacturing,51-200,Joshua,sub_ten_308,starter,4131.4,2023-07-20,2024-07-19,0,,2024-07-19,19,crm_ten_308,active,inbound,0,2023-07-20,NAM,Manufacturing,1,0,19,346,True,2,0,2,0,703.0,24.0,2.0,11.0,29.0,86.0,75.0,28.0,171.0,44.0,25.0,24.0,109.0,92.0,20.0,1346.0,53.0,2.0,11.0,50.0,191.0,148.0,63.0,278.0,70.0,54.0,60.0,195.0,190.0,47.0,1884.0,79.0,2.0,11.0,91.0,306.0,217.0,100.0,362.0,128.0,63.0,88.0,242.0,213.0,74.0,1064.0,2.0,820.0,2.0,0.2971985383678441,0.0,803.0,2.0,537.0,2.0,0.4944237918215613,0.0,29.0,62.0,-0.5238095238095238,163.0,143.0,0.1388888888888889,110.0,107.0,0.027777777777777776,47.0,53.0,-0.1111111111111111,207.0,155.0,0.3333333333333333,59.0,69.0,-0.14285714285714285,44.0,19.0,1.25,54.0,34.0,0.5714285714285714,186.0,56.0,2.280701754385965,137.0,76.0,0.7922077922077922,28.0,46.0,-0.3829787234042553,533.0,170.0,0.7571022727272727,1002.0,344.0,0.7438752783964365,1340.0,544.0,0.7108753315649867,1.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,52.666666666666664,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,65.25,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,3.0,86.5,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2024-06-27,3.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,0.0,0.5,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5423973484848484,73.8,stable,0-30d,0,0,0
ten_309,"Beltran, Lozano and Mcgee",business,NAM,Manufacturing,1-50,Patricia,sub_ten_309,business,32306.49,2023-02-11,2024-02-11,1,2024-02-03,2024-02-11,-140,crm_ten_309,churned,trial,1,2023-02-11,NAM,Manufacturing,0,0,-140,505,True,1,0,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,4.0,32.1,0.0,3.0,2.0,5.0,2.0,2.0,2.0,0.0,4.0,2024-01-27,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,42.3,watchlist,0-30d,1,0,0
ten_310,Parsons-Hall,starter,LATAM,Manufacturing,1-50,Jill,sub_ten_310,starter,2947.33,2023-11-07,2024-11-06,1,2024-08-08,2024-11-06,129,crm_ten_310,churned,partner,0,2023-11-07,LATAM,Manufacturing,1,1,129,236,True,1,0,0,1,123.0,14.0,1.0,10.0,12.0,12.0,8.0,10.0,18.0,16.0,26.0,3.0,16.0,0.0,2.0,169.0,21.0,1.0,11.0,19.0,19.0,9.0,12.0,18.0,26.0,28.0,10.0,16.0,1.0,11.0,330.0,34.0,1.0,11.0,39.0,53.0,18.0,28.0,29.0,30.0,37.0,13.0,32.0,17.0,34.0,124.0,1.0,206.0,1.0,-0.3961352657004831,0.0,55.0,1.0,94.0,1.0,-0.4105263157894737,0.0,12.0,27.0,-0.5357142857142857,12.0,41.0,-0.6904761904761905,9.0,9.0,0.0,10.0,18.0,-0.42105263157894735,18.0,11.0,0.5833333333333334,16.0,14.0,0.13333333333333333,26.0,11.0,1.25,3.0,10.0,-0.6363636363636364,16.0,16.0,0.0,,17.0,-0.9444444444444444,2.0,32.0,-0.9090909090909091,54.0,69.0,0.43548387096774194,63.0,106.0,0.37058823529411766,149.0,181.0,0.4501510574018127,,,,,,,,,,,,,,1.0,1.0,1.0,177.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,177.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,227.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2024-05-13,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.3429451612903226,22.3,critical,91-180d,0,1,0
ten_311,Robinson-Lee,business,EMEA,Education,51-200,Patricia,sub_ten_311,business,24857.17,2023-04-28,2024-04-27,0,,2025-04-27,301,crm_ten_311,active,partner,1,2023-04-28,EMEA,Education,1,0,301,429,False,5,2,1,2,345.0,13.0,5.0,11.0,21.0,28.0,22.0,29.0,47.0,35.0,14.0,39.0,39.0,28.0,43.0,710.0,27.0,5.0,11.0,48.0,47.0,53.0,68.0,74.0,67.0,63.0,76.0,77.0,71.0,66.0,1143.0,42.0,5.0,11.0,117.0,69.0,103.0,110.0,121.0,90.0,91.0,106.0,97.0,127.0,112.0,568.0,5.0,575.0,5.0,-0.012152777777777778,0.0,264.0,5.0,253.0,5.0,0.04330708661417323,0.0,35.0,82.0,-0.5662650602409639,37.0,32.0,0.15151515151515152,39.0,64.0,-0.38461538461538464,51.0,59.0,-0.13333333333333333,65.0,56.0,0.15789473684210525,62.0,28.0,1.1724137931034482,45.0,46.0,-0.02127659574468085,53.0,53.0,0.0,66.0,31.0,1.09375,57.0,70.0,-0.18309859154929578,58.0,54.0,0.07272727272727272,164.0,181.0,0.47398843930635837,322.0,388.0,0.45288326300984527,517.0,626.0,0.4519230769230769,2.0,2.0,2.0,-52.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,-33.75,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,-33.75,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,4.0,19.125,4.0,4.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2024-06-19,11.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.75,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6462298651252408,57.4,stable,180d+,0,0,0
ten_312,Byrd-Le,starter,NAM,Healthcare,1-50,Patricia,sub_ten_312,starter,6854.03,2023-05-08,2024-05-07,0,,2025-05-07,311,crm_ten_312,at-risk,partner,0,2023-05-08,NAM,Healthcare,1,0,311,419,False,2,0,2,0,20.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,3.0,23.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,3.0,74.0,7.0,2.0,10.0,11.0,3.0,7.0,0.0,4.0,15.0,16.0,4.0,8.0,3.0,3.0,23.0,1.0,51.0,2.0,-0.5384615384615384,-0.3333333333333333,9.0,1.0,16.0,2.0,-0.4117647058823529,-0.3333333333333333,3.0,8.0,-0.5555555555555556,3.0,,3.0,,7.0,-0.875,,,0.0,4.0,,4.0,,15.0,-0.9375,8.0,8.0,0.0,,4.0,-0.8,,8.0,-0.8888888888888888,2.0,1.0,0.5,3.0,,3.0,6.0,14.0,0.2857142857142857,9.0,14.0,0.375,25.0,49.0,0.3333333333333333,1.0,1.0,1.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,42.25,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2024-06-07,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.267647619047619,13.3,critical,180d+,0,0,0
ten_313,"Becker, Taylor and Davis",business,EMEA,Healthcare,1-50,Jill,sub_ten_313,business,30577.71,2023-07-20,2024-07-19,0,,2024-07-19,19,crm_ten_313,at-risk,referral,1,2023-07-20,EMEA,Healthcare,1,0,19,346,True,1,0,1,0,23.0,2.0,1.0,5.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,155.0,16.0,1.0,10.0,11.0,19.0,11.0,25.0,20.0,0.0,2.0,19.0,8.0,25.0,15.0,309.0,31.0,1.0,11.0,23.0,39.0,16.0,42.0,49.0,10.0,9.0,23.0,11.0,52.0,35.0,72.0,1.0,237.0,1.0,-0.6932773109243697,0.0,36.0,1.0,131.0,1.0,-0.7196969696969697,0.0,,23.0,-0.9583333333333334,8.0,31.0,-0.71875,6.0,10.0,-0.36363636363636365,21.0,21.0,0.0,,49.0,-0.98,,10.0,-0.9090909090909091,,9.0,-0.9,8.0,15.0,-0.4375,,11.0,-0.9166666666666666,22.0,30.0,-0.25806451612903225,7.0,28.0,-0.7241379310344828,11.0,12.0,0.4583333333333333,83.0,72.0,0.532051282051282,167.0,142.0,0.5387096774193548,,,,,,,,,,,,,,2.0,2.0,2.0,54.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,54.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,109.66666666666667,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2024-05-31,30.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.3498,17.7,critical,0-30d,1,1,0
ten_314,"Lucas, Parker and Alexander",business,EMEA,Retail,51-200,Patricia,sub_ten_314,business,34554.01,2023-02-23,2024-02-23,0,,2025-02-22,237,crm_ten_314,active,inbound,1,2023-02-23,EMEA,Retail,1,0,237,493,False,2,0,2,0,146.0,11.0,2.0,10.0,2.0,11.0,14.0,25.0,32.0,8.0,5.0,20.0,5.0,24.0,0.0,323.0,26.0,2.0,11.0,26.0,34.0,29.0,28.0,46.0,12.0,18.0,39.0,20.0,46.0,25.0,423.0,38.0,2.0,11.0,43.0,39.0,36.0,36.0,52.0,19.0,28.0,57.0,23.0,51.0,39.0,248.0,2.0,175.0,2.0,0.4147727272727273,0.0,129.0,2.0,72.0,2.0,0.7808219178082192,0.0,26.0,17.0,0.5,26.0,13.0,0.9285714285714286,27.0,9.0,1.8,26.0,10.0,1.4545454545454546,35.0,17.0,1.0,8.0,11.0,-0.25,11.0,17.0,-0.3333333333333333,27.0,30.0,-0.0967741935483871,12.0,11.0,0.08333333333333333,29.0,22.0,0.30434782608695654,21.0,18.0,0.15789473684210525,86.0,60.0,0.5850340136054422,175.0,148.0,0.5401234567901234,201.0,222.0,0.4740566037735849,1.0,1.0,1.0,-121.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,-95.33333333333333,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,-81.6,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,9.0,9.0,4.0,-44.888888888888886,1.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,3.0,2024-06-23,7.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6,0.0,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4907768707482993,71.3,stable,180d+,0,0,0
ten_315,"Diaz, Anderson and Browning",starter,EMEA,Manufacturing,201-1000,Danielle,sub_ten_315,starter,3045.26,2023-10-12,2024-10-11,0,,2024-10-11,103,crm_ten_315,onboarding,inbound,0,2023-10-12,EMEA,Manufacturing,1,0,103,262,True,4,0,3,1,95.0,6.0,4.0,11.0,8.0,5.0,5.0,7.0,13.0,10.0,11.0,4.0,5.0,25.0,2.0,247.0,12.0,4.0,11.0,28.0,7.0,16.0,21.0,52.0,17.0,24.0,25.0,5.0,44.0,8.0,316.0,17.0,4.0,11.0,34.0,13.0,16.0,24.0,60.0,24.0,39.0,35.0,5.0,56.0,10.0,199.0,4.0,117.0,4.0,0.6949152542372882,0.0,106.0,4.0,44.0,4.0,1.3777777777777778,0.0,23.0,11.0,1.0,5.0,8.0,-0.3333333333333333,16.0,,16.0,15.0,9.0,0.6,36.0,24.0,0.48,17.0,7.0,1.25,20.0,19.0,0.05,11.0,24.0,-0.52,5.0,,5.0,44.0,12.0,2.4615384615384617,7.0,3.0,1.0,53.0,42.0,0.5520833333333334,124.0,123.0,0.5,150.0,166.0,0.47318611987381703,1.0,1.0,1.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,175.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024-06-09,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.6278250000000001,80.5,strong,91-180d,0,0,0
